nome,prioridade,data,tipo,periodicidade,detalhes
Iusto ab natus est.,Lembrar,31/07/2025,Outros,Não se repete, 
Provident dicta facere temporibus iure sequi.,Lembrar,07/05/2026,Educacional,A cada mês,Ea blanditiis iste assumenda in tempora. Officia et quis quam ullam.
Cumque provident vel rem illum cum.,Importante,25/11/2025,Profissional,A cada ano, 
Nihil dicta nemo fugit.,Importante,07/07/2025,Outros,Não se repete,Quae debitis animi possimus aperiam dolorem blanditiis. Eos beatae rem sed.
Debitis et et possimus odio.,Urgente,10/08/2025,Pessoal,A cada ano,Eveniet ut porro nesciunt alias delectus. Ut natus minus quo in.
Quaerat at necessitatibus.,Lembrar,09/07/2025,Pessoal,337,Magni minus cum enim deleniti.
Magnam exercitationem commodi possimus.,Urgente,11/01/2026,Outros,159, 
Soluta ab rem sequi ut.,Sem Urgência,27/11/2025,Profissional,Não se repete, 
Harum unde dolores.,Sem Urgência,12/06/2026,Educacional,A cada semestre, 
Nihil placeat vero sint.,Urgente,14/02/2026,Outros,Não se repete, 
Minima at totam corrupti enim alias.,Importante,07/09/2025,Outros,A cada ano,Sunt voluptates dicta quaerat.
Accusantium maiores nostrum.,Urgente,05/01/2026,Saúde,A cada mês, 
Quod dolore nostrum facere eius in.,Urgente,27/04/2026,Pessoal,A cada semestre, 
Laboriosam voluptatibus consequatur aliquam.,Importante,27/09/2025,Outros,A cada dia,Error enim amet.
Quas asperiores ad.,Urgente,28/10/2025,Projetos,A cada ano,Repudiandae iste a aspernatur.
Unde quasi sequi soluta accusantium nihil eius.,Urgente,02/02/2026,Outros,A cada semana,Fuga maiores excepturi accusantium.
Vero occaecati quas.,Lembrar,23/10/2025,Profissional,A cada semestre, 
Autem quae ea. Expedita officiis doloribus eveniet.,Importante,11/07/2025,Projetos,A cada semana,Deserunt error placeat voluptas.
Quibusdam adipisci quibusdam totam accusantium.,Sem Urgência,10/07/2025,Profissional,Não se repete,Nobis cumque corrupti assumenda.
Dolore magni error deserunt dignissimos.,Urgente,30/09/2025,Profissional,A cada ano,Quod iure occaecati.
Veniam ratione atque magni veniam voluptas.,Lembrar,10/02/2026,Projetos,A cada semana,Hic corrupti exercitationem sunt quod.
Tempore in aspernatur.,Urgente,09/10/2025,Outros,A cada semestre,Enim facere nobis quaerat. Nobis optio at sapiente reiciendis.
Officiis laborum quod.,Lembrar,18/12/2025,Pessoal,A cada semestre,Tempore saepe hic reiciendis.
Veniam dignissimos perferendis.,Sem Urgência,13/12/2025,Pessoal,199,Quibusdam aut eaque.
Et velit incidunt.,Sem Urgência,14/03/2026,Outros,A cada ano,"Laboriosam tempore tempore explicabo illo sit nam.
Ex assumenda porro. Quaerat hic sint magni quis aperiam. Quidem omnis sed veritatis et. Animi ipsum vero."
Natus ipsa tenetur voluptatibus harum.,Urgente,03/04/2026,Projetos,Não se repete,"Reiciendis molestiae aperiam nulla ullam. Exercitationem neque quidem quos. Alias eligendi mollitia cum.
Nulla quam expedita reiciendis corporis eius. Corporis sint consequuntur delectus optio sint."
Pariatur quis ut sed.,Importante,15/11/2025,Saúde,A cada dia,Unde harum inventore animi quae quod officia. Sunt aperiam iusto explicabo.
Beatae sapiente ipsam libero aut.,Sem Urgência,29/08/2025,Outros,A cada mês,Ipsam enim porro maxime nisi pariatur animi.
Harum enim debitis velit odit doloribus.,Urgente,10/11/2025,Pessoal,280,Expedita facere non tempore at. Harum a cupiditate reprehenderit.
Quos rerum iste.,Importante,17/07/2025,Outros,A cada mês,Deserunt unde beatae rem veniam.
Modi quis dolore nihil.,Urgente,13/06/2026,Saúde,212, 
Officiis aperiam placeat voluptates corrupti aliquid ab.,Importante,17/11/2025,Profissional,A cada dia,Repellendus eaque dolorum ad. Perferendis quae vitae maiores.
